Duration (ms),Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member Type
1070323,3/31/2016 16:51,3/31/2016 17:09,31200,Massachusetts Ave & Dupont Circle NW,31277,17th & G St NW,W00788,Casual
963436,3/31/2016 16:51,3/31/2016 17:07,31014,Lynn & 19th St North,31110,20th St & Florida Ave NW,W00636,Registered
301238,3/31/2016 16:51,3/31/2016 16:56,31517,Union Market/6th St & Neal Pl NE,31611,13th & H St NE,W21394,Registered
856014,3/31/2016 16:51,3/31/2016 17:05,31073,Washington Blvd & Walter Reed Dr ,31033,Wilson Blvd & N Oakland St,W21774,Registered
1846172,3/31/2016 16:51,3/31/2016 17:22,31247,Jefferson Dr & 14th St SW,31516,Rhode Island Ave Metro,W21350,Registered
1129687,3/31/2016 16:51,3/31/2016 17:10,31612,D St & Maryland Ave NE,31612,D St & Maryland Ave NE,W00744,Registered
506202,3/31/2016 16:51,3/31/2016 17:00,31603,1st & M St NE,31600,5th & K St NW,W00662,Registered
434927,3/31/2016 16:51,3/31/2016 16:59,31254,15th & K St NW,31280,11th & S St NW,W21269,Registered
680075,3/31/2016 16:51,3/31/2016 17:03,31230,Metro Center / 12th & G St NW,31205,21st & I St NW,W21789,Registered
3050408,3/31/2016 16:51,3/31/2016 17:42,31216,14th St & New York Ave NW,31008,12th & Army Navy Dr,W21931,Registered
517860,3/31/2016 16:52,3/31/2016 17:00,31063,S George Mason Dr & Four Mile Run,31060,S Arlington Mill Dr & Campbell Ave,W21604,Registered
376680,3/31/2016 16:52,3/31/2016 16:58,31230,Metro Center / 12th & G St NW,31248,Smithsonian / Jefferson Dr & 12th St SW,W22087,Registered
744441,3/31/2016 16:50,3/31/2016 17:02,31213,17th & K St NW,31225,C & O Canal & Wisconsin Ave NW,W20289,Registered
769109,3/31/2016 16:50,3/31/2016 17:02,31271,Constitution Ave & 2nd St NW/DOL,31505,Eckington Pl & Q St NE,W20344,Registered
72850,3/31/2016 16:50,3/31/2016 16:51,31237,25th St & Pennsylvania Ave NW,31246,M St & Pennsylvania Ave NW,W20031,Registered
1117828,3/31/2016 16:50,3/31/2016 17:08,31200,Massachusetts Ave & Dupont Circle NW,31277,17th & G St NW,W21113,Casual
723436,3/31/2016 16:50,3/31/2016 17:02,31108,4th & M St SW,31610,Eastern Market / 7th & North Carolina Ave SE,W20808,Registered
1180591,3/31/2016 16:50,3/31/2016 17:10,31220,US Dept of State / Virginia Ave & 21st St NW,31244,4th & E St SW,W21547,Registered
570737,3/31/2016 16:50,3/31/2016 16:59,31269,3rd St & Pennsylvania Ave SE,31623,Columbus Circle / Union Station,W01201,Registered
991444,3/31/2016 16:50,3/31/2016 17:07,31270,8th & D St NW,31640,Maryland Ave & E St NE,W00887,Registered
1460414,3/31/2016 16:50,3/31/2016 17:14,31260,23rd & E St NW ,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W00245,Casual
576912,3/31/2016 16:50,3/31/2016 17:00,31254,15th & K St NW,31229,New Hampshire Ave & T St NW,W00129,Registered
251961,3/31/2016 16:50,3/31/2016 16:54,31612,D St & Maryland Ave NE,31615,6th & H St NE,W00510,Registered
1238283,3/31/2016 16:50,3/31/2016 17:11,31214,17th & Corcoran St NW,31620,5th & F St NW,W21144,Registered
530306,3/31/2016 16:50,3/31/2016 16:59,31265,5th St & Massachusetts Ave NW,31243,Maryland & Independence Ave SW,W21690,Registered
1275398,3/31/2016 16:50,3/31/2016 17:12,31010,S Glebe & Potomac Ave,31098,King St Metro North / Cameron St,W21632,Registered
262552,3/31/2016 16:49,3/31/2016 16:53,31639,2nd & G St NE,31627,M St & Delaware Ave NE,W00219,Registered
522657,3/31/2016 16:49,3/31/2016 16:57,31606,Potomac & Pennsylvania Ave SE,31269,3rd St & Pennsylvania Ave SE,W21150,Registered
1037297,3/31/2016 16:49,3/31/2016 17:06,31503,Florida Ave & R St NW,31221,18th & M St NW,W01352,Registered
1610425,3/31/2016 16:49,3/31/2016 17:16,31277,17th & G St NW,31229,New Hampshire Ave & T St NW,W00050,Casual
1603253,3/31/2016 16:49,3/31/2016 17:15,31277,17th & G St NW,31229,New Hampshire Ave & T St NW,W01185,Casual
897516,3/31/2016 16:49,3/31/2016 17:04,31253,19th & K St NW,31101,14th & V St NW,W00571,Registered
393980,3/31/2016 16:49,3/31/2016 16:55,31606,Potomac & Pennsylvania Ave SE,31610,Eastern Market / 7th & North Carolina Ave SE,W21956,Registered
4981257,3/31/2016 16:49,3/31/2016 18:12,31248,Smithsonian / Jefferson Dr & 12th St SW,31248,Smithsonian / Jefferson Dr & 12th St SW,W20488,Casual
904242,3/31/2016 16:49,3/31/2016 17:04,31234,20th & O St NW / Dupont South,31503,Florida Ave & R St NW,W22214,Registered
1027384,3/31/2016 16:49,3/31/2016 17:06,31215,Georgetown Harbor / 30th St NW,31306,39th & Calvert St NW / Stoddert,W21954,Registered
554266,3/31/2016 16:49,3/31/2016 16:58,31631,8th & F St NE,31624,North Capitol St & F St NW,W20451,Registered
184762,3/31/2016 16:49,3/31/2016 16:52,31603,1st & M St NE,31505,Eckington Pl & Q St NE,W20269,Registered
746240,3/31/2016 16:49,3/31/2016 17:02,31215,Georgetown Harbor / 30th St NW,31236,37th & O St NW / Georgetown University,W01464,Registered
412370,3/31/2016 16:49,3/31/2016 16:56,31233,17th & K St NW / Farragut Square,31201,15th & P St NW,W22207,Registered
1491119,3/31/2016 16:49,3/31/2016 17:14,31260,23rd & E St NW ,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,W00147,Casual
288809,3/31/2016 16:49,3/31/2016 16:54,31224,19th & L St NW,31239,17th & Rhode Island Ave NW,W20898,Registered
715083,3/31/2016 16:49,3/31/2016 17:01,31621,4th & D St NW / Judiciary Square,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W00555,Registered
910955,3/31/2016 16:49,3/31/2016 17:05,31312,Wisconsin Ave & O St NW,31104,Adams Mill & Columbia Rd NW,W21041,Registered
824750,3/31/2016 16:49,3/31/2016 17:03,31014,Lynn & 19th St North,31260,23rd & E St NW ,W00234,Registered
1988730,3/31/2016 16:49,3/31/2016 17:23,31272,Washington & Independence Ave SW/HHS,31262,11th & F St NW,W21510,Casual
4961029,3/31/2016 16:49,3/31/2016 18:12,31248,Smithsonian / Jefferson Dr & 12th St SW,31248,Smithsonian / Jefferson Dr & 12th St SW,W00928,Casual
7523418,3/31/2016 16:48,3/31/2016 18:53,31248,Smithsonian / Jefferson Dr & 12th St SW,31618,4th & East Capitol St NE,W21656,Casual
2245802,3/31/2016 16:48,3/31/2016 17:25,31272,Washington & Independence Ave SW/HHS,31230,Metro Center / 12th & G St NW,W00012,Casual
619859,3/31/2016 16:48,3/31/2016 16:58,31115,Columbia Rd & Georgia Ave NW,31200,Massachusetts Ave & Dupont Circle NW,w00223,Registered
808395,3/31/2016 16:48,3/31/2016 17:01,31276,15th & L St NW,31102,11th & Kenyon St NW,W00805,Registered
1059477,3/31/2016 16:48,3/31/2016 17:06,31038,Glebe Rd & 11th St N,31014,Lynn & 19th St North,W00233,Registered
222769,3/31/2016 16:48,3/31/2016 16:52,31244,4th & E St SW,31108,4th & M St SW,W21450,Registered
1270043,3/31/2016 16:48,3/31/2016 17:09,31638,1st & H St NW,31119,14th & Belmont St NW,W20214,Registered
1108888,3/31/2016 16:48,3/31/2016 17:07,31223,Convention Center / 7th & M St NW,31623,Columbus Circle / Union Station,W01030,Registered
202642,3/31/2016 16:48,3/31/2016 16:51,31017,Wilson Blvd & N Uhle St,31030,Lee Hwy & N Adams St,W21067,Registered
691730,3/31/2016 16:48,3/31/2016 17:00,31627,M St & Delaware Ave NE,31504,10th & Monroe St NE,W20998,Registered
242075,3/31/2016 16:48,3/31/2016 16:52,31244,4th & E St SW,31108,4th & M St SW,W01010,Registered
1146432,3/31/2016 16:48,3/31/2016 17:07,31212,21st & M St NW,31244,4th & E St SW,W00642,Registered
636210,3/31/2016 16:48,3/31/2016 16:59,31108,4th & M St SW,31216,14th St & New York Ave NW,W21880,Registered
121686,3/31/2016 16:48,3/31/2016 16:50,31110,20th St & Florida Ave NW,31229,New Hampshire Ave & T St NW,W00178,Registered
818544,3/31/2016 16:48,3/31/2016 17:02,31246,M St & Pennsylvania Ave NW,31116,California St & Florida Ave NW,W01409,Registered
344474,3/31/2016 16:48,3/31/2016 16:54,31628,1st & K St SE,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,W20537,Registered
382324,3/31/2016 16:48,3/31/2016 16:55,31408,Takoma Metro,32001,Fenton St & New York Ave ,W22082,Registered
7948701,3/31/2016 16:49,3/31/2016 19:01,31248,Smithsonian / Jefferson Dr & 12th St SW,31618,4th & East Capitol St NE,W21726,Casual
436214,3/31/2016 16:47,3/31/2016 16:54,31230,Metro Center / 12th & G St NW,31265,5th St & Massachusetts Ave NW,W00478,Registered
875523,3/31/2016 16:47,3/31/2016 17:01,31276,15th & L St NW,31102,11th & Kenyon St NW,W22248,Registered
310997,3/31/2016 16:47,3/31/2016 16:52,31266,11th & M St NW,31202,14th & R St NW,W00049,Registered
885633,3/31/2016 16:47,3/31/2016 17:02,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31614,11th & H St NE,W20750,Registered
965607,3/31/2016 16:47,3/31/2016 17:03,31209,1st & N St  SE,31243,Maryland & Independence Ave SW,W00458,Casual
814700,3/31/2016 16:47,3/31/2016 17:01,31628,1st & K St SE,31264,6th St & Indiana Ave NW,W01403,Casual
1487562,3/31/2016 16:47,3/31/2016 17:12,31221,18th & M St NW,31632,15th & F St NE,W00191,Registered
435486,3/31/2016 16:47,3/31/2016 16:54,31201,15th & P St NW,31254,15th & K St NW,W20242,Registered
478109,3/31/2016 16:47,3/31/2016 16:55,31108,4th & M St SW,31623,Columbus Circle / Union Station,W00645,Registered
298106,3/31/2016 16:47,3/31/2016 16:52,31266,11th & M St NW,31202,14th & R St NW,W20910,Registered
1376791,3/31/2016 16:47,3/31/2016 17:10,31107,Lamont & Mt Pleasant NW,31621,4th & D St NW / Judiciary Square,W21953,Registered
636187,3/31/2016 16:47,3/31/2016 16:58,31623,Columbus Circle / Union Station,31208,M St & New Jersey Ave SE,W01268,Registered
562672,3/31/2016 16:47,3/31/2016 16:57,31213,17th & K St NW,31223,Convention Center / 7th & M St NW,W22158,Registered
447265,3/31/2016 16:47,3/31/2016 16:55,31637,North Capitol St & G Pl NE,31228,8th & H St NW,W22180,Registered
726026,3/31/2016 16:47,3/31/2016 16:59,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31249,Jefferson Memorial,W21663,Casual
671331,3/31/2016 16:48,3/31/2016 16:59,31208,M St & New Jersey Ave SE,31244,4th & E St SW,W20820,Registered
1143825,3/31/2016 16:46,3/31/2016 17:05,31620,5th & F St NW,31500,4th & W St NE,W21398,Registered
1720465,3/31/2016 16:46,3/31/2016 17:15,31620,5th & F St NW,31200,Massachusetts Ave & Dupont Circle NW,W00803,Registered
650365,3/31/2016 16:46,3/31/2016 16:57,31110,20th St & Florida Ave NW,31213,17th & K St NW,W21411,Registered
326442,3/31/2016 16:46,3/31/2016 16:51,31279,19th & G St NW,31237,25th St & Pennsylvania Ave NW,W20981,Registered
746061,3/31/2016 16:46,3/31/2016 16:59,31201,15th & P St NW,31223,Convention Center / 7th & M St NW,W01168,Registered
659581,3/31/2016 16:46,3/31/2016 16:57,31206,19th & E Street NW,31234,20th & O St NW / Dupont South,W21729,Registered
301919,3/31/2016 16:46,3/31/2016 16:51,31103,16th & Harvard St NW,31229,New Hampshire Ave & T St NW,W22024,Registered
11270049,3/31/2016 16:46,3/31/2016 19:54,31243,Maryland & Independence Ave SW,31243,Maryland & Independence Ave SW,W20200,Casual
11268926,3/31/2016 16:46,3/31/2016 19:54,31243,Maryland & Independence Ave SW,31243,Maryland & Independence Ave SW,W01164,Casual
967004,3/31/2016 16:46,3/31/2016 17:02,31011,23rd & Crystal Dr,31086,Mount Vernon Ave & E Del Ray Ave,W01308,Registered
2102904,3/31/2016 16:46,3/31/2016 17:21,31279,19th & G St NW,31002,20th & Crystal Dr,W20019,Casual
960126,3/31/2016 16:46,3/31/2016 17:02,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31221,18th & M St NW,W22051,Registered
349666,3/31/2016 16:46,3/31/2016 16:52,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31619,Lincoln Park / 13th & East Capitol St NE ,W00487,Registered
140493,3/31/2016 16:46,3/31/2016 16:49,31113,Columbia Rd & Belmont St NW,31104,Adams Mill & Columbia Rd NW,W00991,Registered
530901,3/31/2016 16:46,3/31/2016 16:55,32001,Fenton St & New York Ave ,32025,Carroll & Westmoreland Ave,W21718,Registered
569967,3/31/2016 16:46,3/31/2016 16:56,31208,M St & New Jersey Ave SE,31618,4th & East Capitol St NE,W20130,Registered
2393178,3/31/2016 16:46,3/31/2016 17:26,31270,8th & D St NW,31623,Columbus Circle / Union Station,W21839,Registered
1437832,3/31/2016 16:46,3/31/2016 17:10,31622,13th & D St NE,31230,Metro Center / 12th & G St NW,W01484,Registered
679765,3/31/2016 16:46,3/31/2016 16:58,31221,18th & M St NW,31265,5th St & Massachusetts Ave NW,W00168,Registered
16434750,3/31/2016 16:46,3/31/2016 21:20,31271,Constitution Ave & 2nd St NW/DOL,31281,8th & O St NW,W20068,Casual
2333004,3/31/2016 16:45,3/31/2016 17:24,31272,Washington & Independence Ave SW/HHS,31262,11th & F St NW,W01187,Casual
2196406,3/31/2016 16:45,3/31/2016 17:22,31272,Washington & Independence Ave SW/HHS,31262,11th & F St NW,W21672,Casual
199834,3/31/2016 16:45,3/31/2016 16:48,31017,Wilson Blvd & N Uhle St,31018,N Rhodes & 16th St N,W22063,Registered
2052884,3/31/2016 16:45,3/31/2016 17:19,31217,USDA / 12th & Independence Ave SW,31233,17th & K St NW / Farragut Square,W20768,Registered
603341,3/31/2016 16:45,3/31/2016 16:55,31233,17th & K St NW / Farragut Square,31101,14th & V St NW,W21905,Registered
559904,3/31/2016 16:45,3/31/2016 16:55,31272,Washington & Independence Ave SW/HHS,31624,North Capitol St & F St NW,W20071,Registered
862155,3/31/2016 16:45,3/31/2016 17:00,31240,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,31249,Jefferson Memorial,W20261,Casual
461255,3/31/2016 16:45,3/31/2016 16:53,31231,14th & D St NW / Ronald Reagan Building,31218,L'Enfant Plaza / 7th & C St SW,W20420,Registered
443038,3/31/2016 16:45,3/31/2016 16:53,31258,Lincoln Memorial,31258,Lincoln Memorial,W20570,Casual
1327823,3/31/2016 16:46,3/31/2016 17:08,31265,5th St & Massachusetts Ave NW,31610,Eastern Market / 7th & North Carolina Ave SE,W20332,Registered
1168963,3/31/2016 16:46,3/31/2016 17:05,31200,Massachusetts Ave & Dupont Circle NW,31265,5th St & Massachusetts Ave NW,W00540,Registered
3976571,3/31/2016 16:44,3/31/2016 17:50,31258,Lincoln Memorial,31219,10th St & Constitution Ave NW,W00599,Casual
1157661,3/31/2016 16:44,3/31/2016 17:03,31233,17th & K St NW / Farragut Square,31244,4th & E St SW,W21240,Registered
644922,3/31/2016 16:44,3/31/2016 16:54,31216,14th St & New York Ave NW,31264,6th St & Indiana Ave NW,W20629,Registered
601093,3/31/2016 16:44,3/31/2016 16:54,31224,19th & L St NW,31281,8th & O St NW,W00864,Registered
1007484,3/31/2016 16:44,3/31/2016 17:01,31217,USDA / 12th & Independence Ave SW,31503,Florida Ave & R St NW,W00688,Registered
6219622,3/31/2016 16:44,3/31/2016 18:28,31258,Lincoln Memorial,31237,25th St & Pennsylvania Ave NW,W20125,Casual
2917205,3/31/2016 16:44,3/31/2016 17:33,31277,17th & G St NW,31269,3rd St & Pennsylvania Ave SE,W00361,Casual
6507425,3/31/2016 16:44,3/31/2016 18:33,31204,20th & E St NW,31204,20th & E St NW,W20901,Casual
385132,3/31/2016 16:44,3/31/2016 16:50,31266,11th & M St NW,31233,17th & K St NW / Farragut Square,W21651,Registered
2814604,3/31/2016 16:44,3/31/2016 17:31,31248,Smithsonian / Jefferson Dr & 12th St SW,31272,Washington & Independence Ave SW/HHS,W22203,Casual
2893022,3/31/2016 16:44,3/31/2016 17:32,31277,17th & G St NW,31269,3rd St & Pennsylvania Ave SE,W20203,Casual
442601,3/31/2016 16:44,3/31/2016 16:52,31637,North Capitol St & G Pl NE,31600,5th & K St NW,W21678,Registered
325298,3/31/2016 16:44,3/31/2016 16:50,31245,7th & R St NW / Shaw Library,31636,New Jersey Ave & N St NW/Dunbar HS,W21557,Registered
611381,3/31/2016 16:44,3/31/2016 16:54,31218,L'Enfant Plaza / 7th & C St SW,31243,Maryland & Independence Ave SW,W01088,Casual
817508,3/31/2016 16:44,3/31/2016 16:58,31503,Florida Ave & R St NW,31274,MLK Library/9th & G St NW,W21034,Registered
229003,3/31/2016 16:44,3/31/2016 16:48,31281,8th & O St NW,31109,7th & T St NW,W21086,Registered
561096,3/31/2016 16:44,3/31/2016 16:54,31042,Market Square / King St & Royal St,31083,Potomac Greens Dr & Slaters Ln,W21210,Registered
658858,3/31/2016 16:45,3/31/2016 16:55,31602,Park Rd & Holmead Pl NW,31267,17th St & Massachusetts Ave NW,W20245,Registered
842091,3/31/2016 16:43,3/31/2016 16:57,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31070,Arlington Blvd & Fillmore St,W00589,Registered
339092,3/31/2016 16:43,3/31/2016 16:48,31021,Clarendon Blvd & N Fillmore St,31024,Virginia Square Metro / N Monroe St & 9th St N,W01151,Registered
6605953,3/31/2016 16:43,3/31/2016 18:33,31204,20th & E St NW,31204,20th & E St NW,W01262,Casual
897148,3/31/2016 16:43,3/31/2016 16:58,31271,Constitution Ave & 2nd St NW/DOL,31241,Thomas Circle,W21230,Registered
1010767,3/31/2016 16:43,3/31/2016 17:00,31108,4th & M St SW,31624,North Capitol St & F St NW,W20276,Registered
2587329,3/31/2016 16:43,3/31/2016 17:26,31258,Lincoln Memorial,31247,Jefferson Dr & 14th St SW,W21740,Casual
435129,3/31/2016 16:43,3/31/2016 16:50,31002,20th & Crystal Dr,31010,S Glebe & Potomac Ave,W21632,Registered
1485177,3/31/2016 16:43,3/31/2016 17:08,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,31267,17th St & Massachusetts Ave NW,W20811,Registered
4022711,3/31/2016 16:43,3/31/2016 17:50,31258,Lincoln Memorial,31219,10th St & Constitution Ave NW,W01191,Casual
165016,3/31/2016 16:43,3/31/2016 16:46,31038,Glebe Rd & 11th St N,31037,Ballston Metro / N Stuart & 9th St N,W20366,Registered
2303276,3/31/2016 16:43,3/31/2016 17:22,31272,Washington & Independence Ave SW/HHS,31262,11th & F St NW,W21525,Casual
10968928,3/31/2016 16:43,3/31/2016 19:46,31271,Constitution Ave & 2nd St NW/DOL,31202,14th & R St NW,W00193,Casual
737126,3/31/2016 16:43,3/31/2016 16:56,31268,12th & U St NW,31268,12th & U St NW,W00020,Registered
1831242,3/31/2016 16:43,3/31/2016 17:14,31235,19th St & Constitution Ave NW,31247,Jefferson Dr & 14th St SW,W01216,Casual
1825666,3/31/2016 16:43,3/31/2016 17:14,31235,19th St & Constitution Ave NW,31247,Jefferson Dr & 14th St SW,W00838,Casual
90596,3/31/2016 16:44,3/31/2016 16:45,31121,Calvert St & Woodley Pl NW,31121,Calvert St & Woodley Pl NW,W00750,Casual
1529784,3/31/2016 16:42,3/31/2016 17:07,31011,23rd & Crystal Dr,31083,Potomac Greens Dr & Slaters Ln,W20109,Registered
749387,3/31/2016 16:42,3/31/2016 16:54,31613,Eastern Market Metro / Pennsylvania Ave & 7th St SE,31622,13th & D St NE,W20925,Casual
3045054,3/31/2016 16:42,3/31/2016 17:32,31277,17th & G St NW,31269,3rd St & Pennsylvania Ave SE,W21320,Casual
1180275,3/31/2016 16:42,3/31/2016 17:01,31093,21st St N & N Pierce St,31205,21st & I St NW,W22142,Registered
947740,3/31/2016 16:42,3/31/2016 16:58,31224,19th & L St NW,31624,North Capitol St & F St NW,W00933,Registered
713931,3/31/2016 16:42,3/31/2016 16:54,31251,12th & L St NW,31218,L'Enfant Plaza / 7th & C St SW,W21920,Registered
982621,3/31/2016 16:42,3/31/2016 16:58,31505,Eckington Pl & Q St NE,31200,Massachusetts Ave & Dupont Circle NW,W00570,Registered
8439239,3/31/2016 16:42,3/31/2016 19:03,31249,Jefferson Memorial,31249,Jefferson Memorial,W00507,Casual
380817,3/31/2016 16:42,3/31/2016 16:48,31219,10th St & Constitution Ave NW,31218,L'Enfant Plaza / 7th & C St SW,W21783,Registered
683799,3/31/2016 16:42,3/31/2016 16:54,31228,8th & H St NW,31623,Columbus Circle / Union Station,W21215,Registered
506189,3/31/2016 16:42,3/31/2016 16:51,31243,Maryland & Independence Ave SW,31628,1st & K St SE,W00799,Registered
2124274,3/31/2016 16:42,3/31/2016 17:18,31271,Constitution Ave & 2nd St NW/DOL,31401,14th St & Spring Rd NW,W20512,Registered
6620668,3/31/2016 16:42,3/31/2016 18:33,31204,20th & E St NW,31204,20th & E St NW,W00883,Casual
248993,3/31/2016 16:42,3/31/2016 16:46,31116,California St & Florida Ave NW,31214,17th & Corcoran St NW,W21081,Registered
2585295,3/31/2016 16:42,3/31/2016 17:25,31272,Washington & Independence Ave SW/HHS,31230,Metro Center / 12th & G St NW,W00820,Casual
661158,3/31/2016 16:42,3/31/2016 16:54,31215,Georgetown Harbor / 30th St NW,31234,20th & O St NW / Dupont South,W20295,Registered
743791,3/31/2016 16:43,3/31/2016 16:55,31244,4th & E St SW,31639,2nd & G St NE,W22201,Registered
521681,3/31/2016 16:41,3/31/2016 16:49,32038,King Farm Blvd & Piccard Dr,32045,Shady Grove Metro West,W22242,Registered
444173,3/31/2016 16:41,3/31/2016 16:48,32019,East West Hwy & Blair Mill Rd,32001,Fenton St & New York Ave ,W21278,Registered
542260,3/31/2016 16:41,3/31/2016 16:50,31276,15th & L St NW,31268,12th & U St NW,W01240,Registered
1683478,3/31/2016 16:41,3/31/2016 17:09,31257,22nd & I St NW / Foggy Bottom,31258,Lincoln Memorial,W01402,Casual
297315,3/31/2016 16:41,3/31/2016 16:46,31624,North Capitol St & F St NW,31603,1st & M St NE,W21876,Registered
